PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40080018,"Area Socioeconomic Status, Vaccination Access, and Female Human Papillomavirus Vaccination.",2025,Okada; Ikuno; Amano; Shioya; Kawabata; Sakurai; Konishi,"Osaka City Public Health Office, Osaka, Japan.; Department of Health Promotion, Public Health Bureau, Osaka City, Osaka, Japan.; Department of Health Promotion, Public Health Bureau, Osaka City, Osaka, Japan.; Department of Health Promotion, Public Health Bureau, Osaka City, Osaka, Japan.; Osaka City Hirano Ward Health and Welfare Center, Osaka, Japan.; Osaka City Public Health Office, Osaka, Japan.; Osaka City Abeno Ward Health and Welfare Center, Osaka, Japan.",
40080017,Health Care Contact Days for Older Adults Enrolled in Cancer Clinical Trials.,2025,Till; Vaidya; Unger,"SWOG Statistics and Data Management Center, Fred Hutchinson Cancer Center, Seattle, Washington.; SWOG Statistics and Data Management Center, Fred Hutchinson Cancer Center, Seattle, Washington.; SWOG Statistics and Data Management Center, Fred Hutchinson Cancer Center, Seattle, Washington.",
40080000,Persistent Prostate-Specific Antigen Following Radical Prostatectomy for Prostate Cancer and Mortality Risk.,2025,,,
40079965,Genetic and Demographic Determinants of Fuchs Endothelial Corneal Dystrophy Risk and Severity.,2025,,,
40079948,Adjuvant Chemoradiotherapy vs Radiotherapy Alone for Patients With Intermediate-Risk Cervical Cancer.,2025,Viveros-Carreño; Pareja,"Unidad Ginecología Oncológica, Grupo de Investigación GIGA, Centro de Tratamiento e Investigación sobre Cáncer Luis Carlos Sarmiento Angulo-CTIC, Bogotá, Colombia.; Gynecologic Oncology, Clínica Astorga, Medellín, Colombia.",
40079946,Pretreatment Liquid Biopsy and Clinicopathologic Features in HPV-Associated Oropharyngeal Squamous Cell Carcinoma.,2025,,,
40079944,Atezolizumab in High-Risk Locally Advanced Squamous Cell Carcinoma of the Head and Neck: A Randomized Clinical Trial.,2025,Fayette; Teixeira; Dinis; Vaz de Melo Sette; Lau; Jiang; Yan; Ballinger; Kaul; Matheny; Cuchelkar,"Centre Leon Berard, Département d'Hématologie et d'Oncologie, Lyon, France.; IPO de Coimbra, Servico de Oncologia Medica, Coimbra, Portugal.; IPO do Porto, Servico de Oncologia Medica, Porto, Portugal.; Faculdade de Medicina do ABC-FMABC, Santo André, Brazil.; Genentech, Inc, South San Francisco, California.; Genentech, Inc, South San Francisco, California.; Genentech, Inc, South San Francisco, California.; Genentech, Inc, South San Francisco, California.; Genentech, Inc, South San Francisco, California.; Genentech, Inc, South San Francisco, California.; Genentech, Inc, South San Francisco, California.",
40079943,Sotorasib's Accelerated Approval: Wrong Dose and Indication.,2025,,,
40079941,"Prognostic significance of Ki-67 in assessing the risk of progression, relapse or metastasis in pheochromocytomas and paragangliomas.",2025,,,
40079940,Adjuvant PD-1 Blockade With Camrelizumab for Nasopharyngeal Carcinoma: The DIPPER Randomized Clinical Trial.,2025,Huang,"Department of Radiation Oncology, Princess Margaret Cancer Center, Toronto, Ontario, Canada.",
